,device,power,project,type
2020-05-08 22:15:28+00:00,curr_volt_transformer,184.2,hp_pv,pv
2020-05-08 22:15:38+00:00,curr_volt_transformer,184.37,hp_pv,pv
2020-05-08 22:15:49+00:00,curr_volt_transformer,184.44,hp_pv,pv
2020-05-08 22:15:59+00:00,curr_volt_transformer,184.19,hp_pv,pv
2020-05-08 22:16:09+00:00,curr_volt_transformer,184.42,hp_pv,pv
2020-05-08 22:16:19+00:00,curr_volt_transformer,184.43,hp_pv,pv
2020-05-08 22:16:29+00:00,curr_volt_transformer,184.6,hp_pv,pv
2020-05-08 22:16:39+00:00,curr_volt_transformer,184.58,hp_pv,pv
2020-05-08 22:16:49+00:00,curr_volt_transformer,184.02,hp_pv,pv
2020-05-08 22:16:59+00:00,curr_volt_transformer,184.37,hp_pv,pv
2020-05-08 22:17:09+00:00,curr_volt_transformer,184.34,hp_pv,pv
2020-05-08 22:17:19+00:00,curr_volt_transformer,184.27,hp_pv,pv
2020-05-08 22:17:30+00:00,curr_volt_transformer,184.12,hp_pv,pv
2020-05-08 22:17:40+00:00,curr_volt_transformer,184.3,hp_pv,pv
2020-05-08 22:17:50+00:00,curr_volt_transformer,184.48,hp_pv,pv
2020-05-08 22:18:00+00:00,curr_volt_transformer,184.38,hp_pv,pv
2020-05-08 22:18:10+00:00,curr_volt_transformer,184.23,hp_pv,pv
2020-05-08 22:18:20+00:00,curr_volt_transformer,184.23,hp_pv,pv
2020-05-08 22:18:30+00:00,curr_volt_transformer,184.55,hp_pv,pv
2020-05-08 22:18:40+00:00,curr_volt_transformer,184.24,hp_pv,pv
2020-05-08 22:18:50+00:00,curr_volt_transformer,184.13,hp_pv,pv
2020-05-08 22:19:00+00:00,curr_volt_transformer,184.49,hp_pv,pv
2020-05-08 22:19:10+00:00,curr_volt_transformer,184.23,hp_pv,pv
2020-05-08 22:19:20+00:00,curr_volt_transformer,184.21,hp_pv,pv
2020-05-08 22:19:31+00:00,curr_volt_transformer,184.35,hp_pv,pv
2020-05-08 22:19:41+00:00,curr_volt_transformer,184.29,hp_pv,pv
2020-05-08 22:19:51+00:00,curr_volt_transformer,184.37,hp_pv,pv
2020-05-08 22:20:01+00:00,curr_volt_transformer,184.33,hp_pv,pv
2020-05-08 22:20:11+00:00,curr_volt_transformer,184.03,hp_pv,pv
2020-05-08 22:20:21+00:00,curr_volt_transformer,184.44,hp_pv,pv
2020-05-08 22:20:31+00:00,curr_volt_transformer,184.28,hp_pv,pv
2020-05-08 22:20:41+00:00,curr_volt_transformer,183.95,hp_pv,pv
2020-05-08 22:20:51+00:00,curr_volt_transformer,184.2,hp_pv,pv
2020-05-08 22:21:01+00:00,curr_volt_transformer,184.34,hp_pv,pv
2020-05-08 22:21:11+00:00,curr_volt_transformer,184.1,hp_pv,pv
2020-05-08 22:21:21+00:00,curr_volt_transformer,184.05,hp_pv,pv
2020-05-08 22:21:31+00:00,curr_volt_transformer,184.31,hp_pv,pv
2020-05-08 22:21:42+00:00,curr_volt_transformer,184.37,hp_pv,pv
2020-05-08 22:21:52+00:00,curr_volt_transformer,184.21,hp_pv,pv
2020-05-08 22:22:02+00:00,curr_volt_transformer,184.34,hp_pv,pv
2020-05-08 22:22:12+00:00,curr_volt_transformer,184.3,hp_pv,pv
2020-05-08 22:22:22+00:00,curr_volt_transformer,184.32,hp_pv,pv
2020-05-08 22:22:32+00:00,curr_volt_transformer,184.28,hp_pv,pv
2020-05-08 22:22:42+00:00,curr_volt_transformer,184.14,hp_pv,pv
2020-05-08 22:22:52+00:00,curr_volt_transformer,184.28,hp_pv,pv
2020-05-08 22:23:02+00:00,curr_volt_transformer,184.17,hp_pv,pv
2020-05-08 22:23:12+00:00,curr_volt_transformer,183.93,hp_pv,pv
2020-05-08 22:23:22+00:00,curr_volt_transformer,184.4,hp_pv,pv
2020-05-08 22:23:33+00:00,curr_volt_transformer,184.1,hp_pv,pv
2020-05-08 22:23:43+00:00,curr_volt_transformer,184.34,hp_pv,pv
2020-05-08 22:23:53+00:00,curr_volt_transformer,184.04,hp_pv,pv
2020-05-08 22:24:03+00:00,curr_volt_transformer,184.32,hp_pv,pv
2020-05-08 22:24:13+00:00,curr_volt_transformer,184.23,hp_pv,pv
2020-05-08 22:24:23+00:00,curr_volt_transformer,184.09,hp_pv,pv
2020-05-08 22:24:33+00:00,curr_volt_transformer,183.99,hp_pv,pv
2020-05-08 22:24:43+00:00,curr_volt_transformer,184.22,hp_pv,pv
2020-05-08 22:24:54+00:00,curr_volt_transformer,184.07,hp_pv,pv
2020-05-08 22:25:04+00:00,curr_volt_transformer,184.06,hp_pv,pv
2020-05-08 22:25:14+00:00,curr_volt_transformer,184.05,hp_pv,pv
2020-05-08 22:25:24+00:00,curr_volt_transformer,183.9,hp_pv,pv
2020-05-08 22:25:34+00:00,curr_volt_transformer,184.16,hp_pv,pv
2020-05-08 22:25:44+00:00,curr_volt_transformer,183.94,hp_pv,pv
2020-05-08 22:25:54+00:00,curr_volt_transformer,184.01,hp_pv,pv
2020-05-08 22:26:04+00:00,curr_volt_transformer,184.33,hp_pv,pv
2020-05-08 22:26:14+00:00,curr_volt_transformer,184.12,hp_pv,pv
2020-05-08 22:26:25+00:00,curr_volt_transformer,184.2,hp_pv,pv
2020-05-08 22:26:35+00:00,curr_volt_transformer,183.86,hp_pv,pv
2020-05-08 22:26:45+00:00,curr_volt_transformer,184.15,hp_pv,pv
2020-05-08 22:26:55+00:00,curr_volt_transformer,184.1,hp_pv,pv
2020-05-08 22:27:05+00:00,curr_volt_transformer,184.19,hp_pv,pv
2020-05-08 22:27:15+00:00,curr_volt_transformer,184.07,hp_pv,pv
2020-05-08 22:27:25+00:00,curr_volt_transformer,184.15,hp_pv,pv
2020-05-08 22:27:35+00:00,curr_volt_transformer,184.03,hp_pv,pv
2020-05-08 22:27:45+00:00,curr_volt_transformer,184.23,hp_pv,pv
2020-05-08 22:27:55+00:00,curr_volt_transformer,183.89,hp_pv,pv
2020-05-08 22:28:05+00:00,curr_volt_transformer,184.05,hp_pv,pv
2020-05-08 22:28:15+00:00,curr_volt_transformer,183.91,hp_pv,pv
2020-05-08 22:28:25+00:00,curr_volt_transformer,184.21,hp_pv,pv
2020-05-08 22:28:36+00:00,curr_volt_transformer,184.04,hp_pv,pv
2020-05-08 22:28:46+00:00,curr_volt_transformer,183.9,hp_pv,pv
2020-05-08 22:28:56+00:00,curr_volt_transformer,183.9,hp_pv,pv
2020-05-08 22:29:06+00:00,curr_volt_transformer,184.02,hp_pv,pv
2020-05-08 22:29:16+00:00,curr_volt_transformer,183.59,hp_pv,pv
2020-05-08 22:29:26+00:00,curr_volt_transformer,184.02,hp_pv,pv
2020-05-08 22:29:36+00:00,curr_volt_transformer,183.5,hp_pv,pv
2020-05-08 22:29:46+00:00,curr_volt_transformer,183.98,hp_pv,pv
2020-05-08 22:29:56+00:00,curr_volt_transformer,183.77,hp_pv,pv
2020-05-08 22:30:06+00:00,curr_volt_transformer,184.21,hp_pv,pv
2020-05-08 22:30:16+00:00,curr_volt_transformer,183.97,hp_pv,pv
2020-05-08 22:30:26+00:00,curr_volt_transformer,184.14,hp_pv,pv
2020-05-08 22:30:37+00:00,curr_volt_transformer,183.86,hp_pv,pv
2020-05-08 22:30:47+00:00,curr_volt_transformer,183.92,hp_pv,pv
2020-05-08 22:30:57+00:00,curr_volt_transformer,183.79,hp_pv,pv
2020-05-08 22:31:07+00:00,curr_volt_transformer,183.92,hp_pv,pv
2020-05-08 22:31:17+00:00,curr_volt_transformer,184.39,hp_pv,pv
2020-05-08 22:31:27+00:00,curr_volt_transformer,184.15,hp_pv,pv
2020-05-08 22:31:37+00:00,curr_volt_transformer,183.9,hp_pv,pv
2020-05-08 22:31:47+00:00,curr_volt_transformer,183.92,hp_pv,pv
2020-05-08 22:31:57+00:00,curr_volt_transformer,183.95,hp_pv,pv
2020-05-08 22:32:07+00:00,curr_volt_transformer,184.03,hp_pv,pv
2020-05-08 22:32:17+00:00,curr_volt_transformer,184.18,hp_pv,pv
2020-05-08 22:32:27+00:00,curr_volt_transformer,184.16,hp_pv,pv
2020-05-08 22:32:37+00:00,curr_volt_transformer,184.12,hp_pv,pv
2020-05-08 22:32:47+00:00,curr_volt_transformer,184.14,hp_pv,pv
2020-05-08 22:32:58+00:00,curr_volt_transformer,184.0,hp_pv,pv
2020-05-08 22:33:08+00:00,curr_volt_transformer,183.85,hp_pv,pv
2020-05-08 22:33:18+00:00,curr_volt_transformer,183.81,hp_pv,pv
2020-05-08 22:33:28+00:00,curr_volt_transformer,184.02,hp_pv,pv
2020-05-08 22:33:38+00:00,curr_volt_transformer,183.95,hp_pv,pv
2020-05-08 22:33:48+00:00,curr_volt_transformer,183.97,hp_pv,pv
2020-05-08 22:33:58+00:00,curr_volt_transformer,183.63,hp_pv,pv
2020-05-08 22:34:08+00:00,curr_volt_transformer,183.64,hp_pv,pv
2020-05-08 22:34:18+00:00,curr_volt_transformer,183.72,hp_pv,pv
2020-05-08 22:34:28+00:00,curr_volt_transformer,183.88,hp_pv,pv
2020-05-08 22:34:38+00:00,curr_volt_transformer,183.78,hp_pv,pv
2020-05-08 22:34:49+00:00,curr_volt_transformer,183.7,hp_pv,pv
2020-05-08 22:34:59+00:00,curr_volt_transformer,183.97,hp_pv,pv
2020-05-08 22:35:09+00:00,curr_volt_transformer,184.27,hp_pv,pv
2020-05-08 22:35:19+00:00,curr_volt_transformer,183.98,hp_pv,pv
2020-05-08 22:35:29+00:00,curr_volt_transformer,183.84,hp_pv,pv
2020-05-08 22:35:39+00:00,curr_volt_transformer,183.88,hp_pv,pv
2020-05-08 22:35:49+00:00,curr_volt_transformer,183.79,hp_pv,pv
2020-05-08 22:35:59+00:00,curr_volt_transformer,183.98,hp_pv,pv
2020-05-08 22:36:09+00:00,curr_volt_transformer,184.06,hp_pv,pv
2020-05-08 22:36:19+00:00,curr_volt_transformer,183.88,hp_pv,pv
2020-05-08 22:36:29+00:00,curr_volt_transformer,183.79,hp_pv,pv
2020-05-08 22:36:39+00:00,curr_volt_transformer,184.08,hp_pv,pv
2020-05-08 22:36:50+00:00,curr_volt_transformer,183.77,hp_pv,pv
2020-05-08 22:37:00+00:00,curr_volt_transformer,183.71,hp_pv,pv
2020-05-08 22:37:10+00:00,curr_volt_transformer,184.02,hp_pv,pv
2020-05-08 22:37:20+00:00,curr_volt_transformer,184.24,hp_pv,pv
2020-05-08 22:37:30+00:00,curr_volt_transformer,184.06,hp_pv,pv
2020-05-08 22:37:40+00:00,curr_volt_transformer,184.05,hp_pv,pv
2020-05-08 22:37:50+00:00,curr_volt_transformer,183.92,hp_pv,pv
2020-05-08 22:38:00+00:00,curr_volt_transformer,183.95,hp_pv,pv
2020-05-08 22:38:10+00:00,curr_volt_transformer,184.14,hp_pv,pv
2020-05-08 22:38:20+00:00,curr_volt_transformer,184.02,hp_pv,pv
2020-05-08 22:38:30+00:00,curr_volt_transformer,184.07,hp_pv,pv
2020-05-08 22:38:40+00:00,curr_volt_transformer,183.89,hp_pv,pv
2020-05-08 22:38:50+00:00,curr_volt_transformer,184.11,hp_pv,pv
2020-05-08 22:39:01+00:00,curr_volt_transformer,184.34,hp_pv,pv
2020-05-08 22:39:11+00:00,curr_volt_transformer,184.3,hp_pv,pv
2020-05-08 22:39:21+00:00,curr_volt_transformer,183.95,hp_pv,pv
2020-05-08 22:39:31+00:00,curr_volt_transformer,183.9,hp_pv,pv
2020-05-08 22:39:41+00:00,curr_volt_transformer,183.95,hp_pv,pv
2020-05-08 22:39:51+00:00,curr_volt_transformer,184.16,hp_pv,pv
2020-05-08 22:40:01+00:00,curr_volt_transformer,183.98,hp_pv,pv
2020-05-08 22:40:11+00:00,curr_volt_transformer,184.15,hp_pv,pv
2020-05-08 22:40:21+00:00,curr_volt_transformer,184.01,hp_pv,pv
2020-05-08 22:40:31+00:00,curr_volt_transformer,183.97,hp_pv,pv
2020-05-08 22:40:41+00:00,curr_volt_transformer,184.12,hp_pv,pv
2020-05-08 22:40:51+00:00,curr_volt_transformer,184.05,hp_pv,pv
2020-05-08 22:41:01+00:00,curr_volt_transformer,184.4,hp_pv,pv
2020-05-08 22:41:12+00:00,curr_volt_transformer,184.25,hp_pv,pv
2020-05-08 22:41:22+00:00,curr_volt_transformer,184.06,hp_pv,pv
2020-05-08 22:41:32+00:00,curr_volt_transformer,184.12,hp_pv,pv
2020-05-08 22:41:42+00:00,curr_volt_transformer,184.37,hp_pv,pv
2020-05-08 22:41:52+00:00,curr_volt_transformer,184.31,hp_pv,pv
2020-05-08 22:42:02+00:00,curr_volt_transformer,184.38,hp_pv,pv
2020-05-08 22:42:12+00:00,curr_volt_transformer,184.21,hp_pv,pv
2020-05-08 22:42:22+00:00,curr_volt_transformer,183.88,hp_pv,pv
2020-05-08 22:42:32+00:00,curr_volt_transformer,184.22,hp_pv,pv
2020-05-08 22:42:42+00:00,curr_volt_transformer,184.23,hp_pv,pv
2020-05-08 22:42:52+00:00,curr_volt_transformer,184.27,hp_pv,pv
2020-05-08 22:43:02+00:00,curr_volt_transformer,184.14,hp_pv,pv
2020-05-08 22:43:13+00:00,curr_volt_transformer,184.16,hp_pv,pv
2020-05-08 22:43:23+00:00,curr_volt_transformer,184.38,hp_pv,pv
2020-05-08 22:43:33+00:00,curr_volt_transformer,184.15,hp_pv,pv
2020-05-08 22:43:43+00:00,curr_volt_transformer,184.08,hp_pv,pv
2020-05-08 22:43:53+00:00,curr_volt_transformer,183.89,hp_pv,pv
2020-05-08 22:44:03+00:00,curr_volt_transformer,184.05,hp_pv,pv
2020-05-08 22:44:13+00:00,curr_volt_transformer,184.07,hp_pv,pv
2020-05-08 22:44:23+00:00,curr_volt_transformer,183.89,hp_pv,pv
2020-05-08 22:44:33+00:00,curr_volt_transformer,183.73,hp_pv,pv
2020-05-08 22:44:43+00:00,curr_volt_transformer,183.96,hp_pv,pv
2020-05-08 22:44:54+00:00,curr_volt_transformer,184.16,hp_pv,pv
2020-05-08 22:45:04+00:00,curr_volt_transformer,183.88,hp_pv,pv
2020-05-08 22:45:14+00:00,curr_volt_transformer,183.67,hp_pv,pv
2020-05-08 22:45:24+00:00,curr_volt_transformer,183.81,hp_pv,pv
2020-05-08 22:45:34+00:00,curr_volt_transformer,183.67,hp_pv,pv
2020-05-08 22:45:44+00:00,curr_volt_transformer,184.13,hp_pv,pv
2020-05-08 22:45:54+00:00,curr_volt_transformer,183.88,hp_pv,pv
2020-05-08 22:46:04+00:00,curr_volt_transformer,183.88,hp_pv,pv
2020-05-08 22:46:14+00:00,curr_volt_transformer,184.09,hp_pv,pv
2020-05-08 22:46:24+00:00,curr_volt_transformer,183.81,hp_pv,pv
2020-05-08 22:46:34+00:00,curr_volt_transformer,183.91,hp_pv,pv
2020-05-08 22:46:45+00:00,curr_volt_transformer,183.98,hp_pv,pv
2020-05-08 22:46:55+00:00,curr_volt_transformer,184.02,hp_pv,pv
2020-05-08 22:47:05+00:00,curr_volt_transformer,183.71,hp_pv,pv
2020-05-08 22:47:15+00:00,curr_volt_transformer,184.13,hp_pv,pv
2020-05-08 22:47:25+00:00,curr_volt_transformer,184.16,hp_pv,pv
2020-05-08 22:47:35+00:00,curr_volt_transformer,183.72,hp_pv,pv
2020-05-08 22:47:45+00:00,curr_volt_transformer,183.71,hp_pv,pv
2020-05-08 22:47:55+00:00,curr_volt_transformer,183.94,hp_pv,pv
2020-05-08 22:48:05+00:00,curr_volt_transformer,183.94,hp_pv,pv
2020-05-08 22:48:15+00:00,curr_volt_transformer,184.01,hp_pv,pv
2020-05-08 22:48:25+00:00,curr_volt_transformer,183.73,hp_pv,pv
2020-05-08 22:48:36+00:00,curr_volt_transformer,184.02,hp_pv,pv
2020-05-08 22:48:46+00:00,curr_volt_transformer,183.68,hp_pv,pv
2020-05-08 22:48:56+00:00,curr_volt_transformer,183.97,hp_pv,pv
2020-05-08 22:49:06+00:00,curr_volt_transformer,184.17,hp_pv,pv
2020-05-08 22:49:16+00:00,curr_volt_transformer,184.0,hp_pv,pv
2020-05-08 22:49:26+00:00,curr_volt_transformer,183.89,hp_pv,pv
2020-05-08 22:49:36+00:00,curr_volt_transformer,183.83,hp_pv,pv
2020-05-08 22:49:46+00:00,curr_volt_transformer,183.94,hp_pv,pv
2020-05-08 22:49:56+00:00,curr_volt_transformer,184.05,hp_pv,pv
2020-05-08 22:50:06+00:00,curr_volt_transformer,184.0,hp_pv,pv
2020-05-08 22:50:16+00:00,curr_volt_transformer,184.09,hp_pv,pv
2020-05-08 22:50:26+00:00,curr_volt_transformer,184.03,hp_pv,pv
2020-05-08 22:50:37+00:00,curr_volt_transformer,184.06,hp_pv,pv
2020-05-08 22:50:47+00:00,curr_volt_transformer,184.04,hp_pv,pv
2020-05-08 22:50:57+00:00,curr_volt_transformer,183.82,hp_pv,pv
2020-05-08 22:51:07+00:00,curr_volt_transformer,184.26,hp_pv,pv
2020-05-08 22:51:17+00:00,curr_volt_transformer,184.04,hp_pv,pv
2020-05-08 22:51:27+00:00,curr_volt_transformer,183.83,hp_pv,pv
2020-05-08 22:51:37+00:00,curr_volt_transformer,183.59,hp_pv,pv
2020-05-08 22:51:47+00:00,curr_volt_transformer,183.93,hp_pv,pv
2020-05-08 22:51:57+00:00,curr_volt_transformer,184.07,hp_pv,pv
2020-05-08 22:52:07+00:00,curr_volt_transformer,184.2,hp_pv,pv
2020-05-08 22:52:17+00:00,curr_volt_transformer,183.84,hp_pv,pv
2020-05-08 22:52:28+00:00,curr_volt_transformer,184.07,hp_pv,pv
2020-05-08 22:52:38+00:00,curr_volt_transformer,184.39,hp_pv,pv
2020-05-08 22:52:48+00:00,curr_volt_transformer,184.04,hp_pv,pv
2020-05-08 22:52:58+00:00,curr_volt_transformer,184.02,hp_pv,pv
2020-05-08 22:53:08+00:00,curr_volt_transformer,183.82,hp_pv,pv
2020-05-08 22:53:18+00:00,curr_volt_transformer,183.9,hp_pv,pv
2020-05-08 22:53:28+00:00,curr_volt_transformer,183.73,hp_pv,pv
2020-05-08 22:53:38+00:00,curr_volt_transformer,184.2,hp_pv,pv
2020-05-08 22:53:48+00:00,curr_volt_transformer,184.23,hp_pv,pv
2020-05-08 22:53:58+00:00,curr_volt_transformer,183.81,hp_pv,pv
2020-05-08 22:54:08+00:00,curr_volt_transformer,184.07,hp_pv,pv
2020-05-08 22:54:18+00:00,curr_volt_transformer,184.0,hp_pv,pv
2020-05-08 22:54:28+00:00,curr_volt_transformer,184.1,hp_pv,pv
2020-05-08 22:54:38+00:00,curr_volt_transformer,184.08,hp_pv,pv
2020-05-08 22:54:49+00:00,curr_volt_transformer,183.9,hp_pv,pv
2020-05-08 22:54:59+00:00,curr_volt_transformer,183.91,hp_pv,pv
2020-05-08 22:55:09+00:00,curr_volt_transformer,183.96,hp_pv,pv
2020-05-08 22:55:19+00:00,curr_volt_transformer,183.94,hp_pv,pv
2020-05-08 22:55:29+00:00,curr_volt_transformer,184.26,hp_pv,pv
2020-05-08 22:55:39+00:00,curr_volt_transformer,184.03,hp_pv,pv
2020-05-08 22:55:49+00:00,curr_volt_transformer,183.9,hp_pv,pv
2020-05-08 22:55:59+00:00,curr_volt_transformer,183.8,hp_pv,pv
2020-05-08 22:56:09+00:00,curr_volt_transformer,183.92,hp_pv,pv
2020-05-08 22:56:20+00:00,curr_volt_transformer,184.09,hp_pv,pv
2020-05-08 22:56:30+00:00,curr_volt_transformer,184.21,hp_pv,pv
2020-05-08 22:56:40+00:00,curr_volt_transformer,183.89,hp_pv,pv
2020-05-08 22:56:50+00:00,curr_volt_transformer,183.91,hp_pv,pv
2020-05-08 22:57:00+00:00,curr_volt_transformer,184.04,hp_pv,pv
2020-05-08 22:57:10+00:00,curr_volt_transformer,183.93,hp_pv,pv
2020-05-08 22:57:20+00:00,curr_volt_transformer,183.73,hp_pv,pv
2020-05-08 22:57:30+00:00,curr_volt_transformer,183.86,hp_pv,pv
2020-05-08 22:57:40+00:00,curr_volt_transformer,183.92,hp_pv,pv
2020-05-08 22:57:50+00:00,curr_volt_transformer,183.9,hp_pv,pv
2020-05-08 22:58:00+00:00,curr_volt_transformer,183.87,hp_pv,pv
2020-05-08 22:58:10+00:00,curr_volt_transformer,184.1,hp_pv,pv
2020-05-08 22:58:21+00:00,curr_volt_transformer,183.69,hp_pv,pv
2020-05-08 22:58:31+00:00,curr_volt_transformer,183.76,hp_pv,pv
2020-05-08 22:58:41+00:00,curr_volt_transformer,183.99,hp_pv,pv
2020-05-08 22:58:51+00:00,curr_volt_transformer,184.07,hp_pv,pv
2020-05-08 22:59:01+00:00,curr_volt_transformer,184.01,hp_pv,pv
2020-05-08 22:59:11+00:00,curr_volt_transformer,183.96,hp_pv,pv
2020-05-08 22:59:21+00:00,curr_volt_transformer,183.71,hp_pv,pv
2020-05-08 22:59:31+00:00,curr_volt_transformer,183.82,hp_pv,pv
2020-05-08 22:59:41+00:00,curr_volt_transformer,183.67,hp_pv,pv
2020-05-08 22:59:51+00:00,curr_volt_transformer,183.62,hp_pv,pv
2020-05-08 23:00:01+00:00,curr_volt_transformer,183.71,hp_pv,pv
2020-05-08 23:00:11+00:00,curr_volt_transformer,183.72,hp_pv,pv
2020-05-08 23:00:22+00:00,curr_volt_transformer,183.47,hp_pv,pv
2020-05-08 23:00:32+00:00,curr_volt_transformer,183.75,hp_pv,pv
2020-05-08 23:00:42+00:00,curr_volt_transformer,183.72,hp_pv,pv
2020-05-08 23:00:52+00:00,curr_volt_transformer,183.79,hp_pv,pv
2020-05-08 23:01:02+00:00,curr_volt_transformer,183.81,hp_pv,pv
2020-05-08 23:01:12+00:00,curr_volt_transformer,183.64,hp_pv,pv
2020-05-08 23:01:22+00:00,curr_volt_transformer,183.9,hp_pv,pv
2020-05-08 23:01:32+00:00,curr_volt_transformer,183.78,hp_pv,pv
2020-05-08 23:01:42+00:00,curr_volt_transformer,183.79,hp_pv,pv
2020-05-08 23:01:52+00:00,curr_volt_transformer,184.17,hp_pv,pv
2020-05-08 23:02:02+00:00,curr_volt_transformer,183.8,hp_pv,pv
2020-05-08 23:02:12+00:00,curr_volt_transformer,183.78,hp_pv,pv
2020-05-08 23:02:23+00:00,curr_volt_transformer,183.63,hp_pv,pv
2020-05-08 23:02:33+00:00,curr_volt_transformer,183.72,hp_pv,pv
2020-05-08 23:02:43+00:00,curr_volt_transformer,184.08,hp_pv,pv
2020-05-08 23:02:53+00:00,curr_volt_transformer,183.79,hp_pv,pv
2020-05-08 23:03:03+00:00,curr_volt_transformer,183.76,hp_pv,pv
2020-05-08 23:03:13+00:00,curr_volt_transformer,183.69,hp_pv,pv
2020-05-08 23:03:23+00:00,curr_volt_transformer,183.49,hp_pv,pv
2020-05-08 23:03:33+00:00,curr_volt_transformer,184.05,hp_pv,pv
2020-05-08 23:03:43+00:00,curr_volt_transformer,183.81,hp_pv,pv
2020-05-08 23:03:53+00:00,curr_volt_transformer,183.73,hp_pv,pv
2020-05-08 23:04:03+00:00,curr_volt_transformer,183.92,hp_pv,pv
2020-05-08 23:04:14+00:00,curr_volt_transformer,183.64,hp_pv,pv
2020-05-08 23:04:24+00:00,curr_volt_transformer,183.72,hp_pv,pv
2020-05-08 23:04:34+00:00,curr_volt_transformer,183.55,hp_pv,pv
2020-05-08 23:04:44+00:00,curr_volt_transformer,183.46,hp_pv,pv
2020-05-08 23:04:54+00:00,curr_volt_transformer,183.63,hp_pv,pv
2020-05-08 23:05:04+00:00,curr_volt_transformer,183.36,hp_pv,pv
2020-05-08 23:05:14+00:00,curr_volt_transformer,183.83,hp_pv,pv
2020-05-08 23:05:24+00:00,curr_volt_transformer,183.79,hp_pv,pv
2020-05-08 23:05:34+00:00,curr_volt_transformer,183.66,hp_pv,pv
2020-05-08 23:05:44+00:00,curr_volt_transformer,183.73,hp_pv,pv
2020-05-08 23:05:54+00:00,curr_volt_transformer,183.59,hp_pv,pv
2020-05-08 23:06:05+00:00,curr_volt_transformer,183.83,hp_pv,pv
2020-05-08 23:06:15+00:00,curr_volt_transformer,183.91,hp_pv,pv
2020-05-08 23:06:25+00:00,curr_volt_transformer,183.58,hp_pv,pv
2020-05-08 23:06:35+00:00,curr_volt_transformer,183.77,hp_pv,pv
2020-05-08 23:06:45+00:00,curr_volt_transformer,183.89,hp_pv,pv
2020-05-08 23:06:55+00:00,curr_volt_transformer,183.59,hp_pv,pv
2020-05-08 23:07:05+00:00,curr_volt_transformer,183.67,hp_pv,pv
2020-05-08 23:07:15+00:00,curr_volt_transformer,183.52,hp_pv,pv
2020-05-08 23:07:25+00:00,curr_volt_transformer,183.65,hp_pv,pv
2020-05-08 23:07:35+00:00,curr_volt_transformer,183.72,hp_pv,pv
2020-05-08 23:07:45+00:00,curr_volt_transformer,183.64,hp_pv,pv
2020-05-08 23:07:55+00:00,curr_volt_transformer,183.46,hp_pv,pv
2020-05-08 23:08:05+00:00,curr_volt_transformer,183.34,hp_pv,pv
2020-05-08 23:08:16+00:00,curr_volt_transformer,183.42,hp_pv,pv
2020-05-08 23:08:26+00:00,curr_volt_transformer,183.54,hp_pv,pv
2020-05-08 23:08:36+00:00,curr_volt_transformer,183.79,hp_pv,pv
2020-05-08 23:08:46+00:00,curr_volt_transformer,183.47,hp_pv,pv
2020-05-08 23:08:56+00:00,curr_volt_transformer,183.57,hp_pv,pv
2020-05-08 23:09:06+00:00,curr_volt_transformer,183.57,hp_pv,pv
2020-05-08 23:09:16+00:00,curr_volt_transformer,183.46,hp_pv,pv
2020-05-08 23:09:26+00:00,curr_volt_transformer,183.73,hp_pv,pv
2020-05-08 23:09:36+00:00,curr_volt_transformer,183.4,hp_pv,pv
2020-05-08 23:09:46+00:00,curr_volt_transformer,183.61,hp_pv,pv
2020-05-08 23:09:57+00:00,curr_volt_transformer,183.48,hp_pv,pv
2020-05-08 23:10:07+00:00,curr_volt_transformer,183.32,hp_pv,pv
2020-05-08 23:10:17+00:00,curr_volt_transformer,183.58,hp_pv,pv
2020-05-08 23:10:27+00:00,curr_volt_transformer,183.7,hp_pv,pv
2020-05-08 23:10:37+00:00,curr_volt_transformer,183.54,hp_pv,pv
2020-05-08 23:10:47+00:00,curr_volt_transformer,183.53,hp_pv,pv
2020-05-08 23:10:57+00:00,curr_volt_transformer,183.8,hp_pv,pv
2020-05-08 23:11:07+00:00,curr_volt_transformer,183.64,hp_pv,pv
2020-05-08 23:11:17+00:00,curr_volt_transformer,183.45,hp_pv,pv
2020-05-08 23:11:27+00:00,curr_volt_transformer,183.55,hp_pv,pv
2020-05-08 23:11:37+00:00,curr_volt_transformer,183.39,hp_pv,pv
2020-05-08 23:11:47+00:00,curr_volt_transformer,183.66,hp_pv,pv
2020-05-08 23:11:58+00:00,curr_volt_transformer,183.64,hp_pv,pv
2020-05-08 23:12:08+00:00,curr_volt_transformer,183.54,hp_pv,pv
2020-05-08 23:12:18+00:00,curr_volt_transformer,183.49,hp_pv,pv
2020-05-08 23:12:28+00:00,curr_volt_transformer,183.64,hp_pv,pv
2020-05-08 23:12:38+00:00,curr_volt_transformer,183.37,hp_pv,pv
2020-05-08 23:12:48+00:00,curr_volt_transformer,183.46,hp_pv,pv
2020-05-08 23:12:58+00:00,curr_volt_transformer,183.49,hp_pv,pv
2020-05-08 23:13:08+00:00,curr_volt_transformer,183.25,hp_pv,pv
2020-05-08 23:13:18+00:00,curr_volt_transformer,183.38,hp_pv,pv
2020-05-08 23:13:28+00:00,curr_volt_transformer,183.28,hp_pv,pv
2020-05-08 23:13:38+00:00,curr_volt_transformer,183.41,hp_pv,pv
2020-05-08 23:13:48+00:00,curr_volt_transformer,183.49,hp_pv,pv
2020-05-08 23:13:59+00:00,curr_volt_transformer,183.61,hp_pv,pv
